"","依賴人口比率─按區域別分"
"","扶養比 / 區域別總計 ","扶養比 / 新北市 ","扶養比 / 臺北縣 ","扶養比 / 臺北市 ","扶養比 / 桃園市 ","扶養比 / 桃園縣(103年改制前) ","扶養比 / 臺中市 ","扶養比 / 臺中市(99年改制前) ","扶養比 / 臺中縣 ","扶養比 / 臺南市 ","扶養比 / 臺南市(99年改制前) ","扶養比 / 臺南縣 ","扶養比 / 高雄市 ","扶養比 / 高雄市(99年改制前) ","扶養比 / 高雄縣 ","扶養比 / 宜蘭縣 ","扶養比 / 新竹縣 ","扶養比 / 苗栗縣 ","扶養比 / 彰化縣 ","扶養比 / 南投縣 ","扶養比 / 雲林縣 ","扶養比 / 嘉義縣 ","扶養比 / 屏東縣 ","扶養比 / 臺東縣 ","扶養比 / 花蓮縣 ","扶養比 / 澎湖縣 ","扶養比 / 基隆市 ","扶養比 / 新竹市 ","扶養比 / 嘉義市 ","扶養比 / 金門縣 ","扶養比 / 連江縣 ","幼年人口依賴比 / 區域別總計 ","幼年人口依賴比 / 新北市 ","幼年人口依賴比 / 臺北縣 ","幼年人口依賴比 / 臺北市 ","幼年人口依賴比 / 桃園市 ","幼年人口依賴比 / 桃園縣(103年改制前) ","幼年人口依賴比 / 臺中市 ","幼年人口依賴比 / 臺中市(99年改制前) ","幼年人口依賴比 / 臺中縣 ","幼年人口依賴比 / 臺南市 ","幼年人口依賴比 / 臺南市(99年改制前) ","幼年人口依賴比 / 臺南縣 ","幼年人口依賴比 / 高雄市 ","幼年人口依賴比 / 高雄市(99年改制前) ","幼年人口依賴比 / 高雄縣 ","幼年人口依賴比 / 宜蘭縣 ","幼年人口依賴比 / 新竹縣 ","幼年人口依賴比 / 苗栗縣 ","幼年人口依賴比 / 彰化縣 ","幼年人口依賴比 / 南投縣 ","幼年人口依賴比 / 雲林縣 ","幼年人口依賴比 / 嘉義縣 ","幼年人口依賴比 / 屏東縣 ","幼年人口依賴比 / 臺東縣 ","幼年人口依賴比 / 花蓮縣 ","幼年人口依賴比 / 澎湖縣 ","幼年人口依賴比 / 基隆市 ","幼年人口依賴比 / 新竹市 ","幼年人口依賴比 / 嘉義市 ","幼年人口依賴比 / 金門縣 ","幼年人口依賴比 / 連江縣 ","老年人口依賴比 / 區域別總計 ","老年人口依賴比 / 新北市 ","老年人口依賴比 / 臺北縣 ","老年人口依賴比 / 臺北市 ","老年人口依賴比 / 桃園市 ","老年人口依賴比 / 桃園縣(103年改制前) ","老年人口依賴比 / 臺中市 ","老年人口依賴比 / 臺中市(99年改制前) ","老年人口依賴比 / 臺中縣 ","老年人口依賴比 / 臺南市 ","老年人口依賴比 / 臺南市(99年改制前) ","老年人口依賴比 / 臺南縣 ","老年人口依賴比 / 高雄市 ","老年人口依賴比 / 高雄市(99年改制前) ","老年人口依賴比 / 高雄縣 ","老年人口依賴比 / 宜蘭縣 ","老年人口依賴比 / 新竹縣 ","老年人口依賴比 / 苗栗縣 ","老年人口依賴比 / 彰化縣 ","老年人口依賴比 / 南投縣 ","老年人口依賴比 / 雲林縣 ","老年人口依賴比 / 嘉義縣 ","老年人口依賴比 / 屏東縣 ","老年人口依賴比 / 臺東縣 ","老年人口依賴比 / 花蓮縣 ","老年人口依賴比 / 澎湖縣 ","老年人口依賴比 / 基隆市 ","老年人口依賴比 / 新竹市 ","老年人口依賴比 / 嘉義市 ","老年人口依賴比 / 金門縣 ","老年人口依賴比 / 連江縣 ","老化指數 / 區域別總計 ","老化指數 / 新北市 ","老化指數 / 臺北縣 ","老化指數 / 臺北市 ","老化指數 / 桃園市 ","老化指數 / 桃園縣(103年改制前) ","老化指數 / 臺中市 ","老化指數 / 臺中市(99年改制前) ","老化指數 / 臺中縣 ","老化指數 / 臺南市 ","老化指數 / 臺南市(99年改制前) ","老化指數 / 臺南縣 ","老化指數 / 高雄市 ","老化指數 / 高雄市(99年改制前) ","老化指數 / 高雄縣 ","老化指數 / 宜蘭縣 ","老化指數 / 新竹縣 ","老化指數 / 苗栗縣 ","老化指數 / 彰化縣 ","老化指數 / 南投縣 ","老化指數 / 雲林縣 ","老化指數 / 嘉義縣 ","老化指數 / 屏東縣 ","老化指數 / 臺東縣 ","老化指數 / 花蓮縣 ","老化指數 / 澎湖縣 ","老化指數 / 基隆市 ","老化指數 / 新竹市 ","老化指數 / 嘉義市 ","老化指數 / 金門縣 ","老化指數 / 連江縣 "
"98年 9月","   37.13","   31.42","   31.42","   38.41","   37.58","   37.58","   36.46","   36.36","   36.53","   36.77","   34.98","   38.04","   34.43","   34.56","   34.26","   40.99","   44.79","   42.58","   40.83","   41.03","   44.58","   43.61","   38.85","   41.08","   39.44","   41.10","   35.34","   41.08","   41.16","   35.22","   31.94","   22.63","   20.97","   20.97","   21.08","   26.38","   26.38","   24.85","   25.35","   24.51","   21.06","   22.19","   20.26","   20.95","   21.33","   20.48","   22.74","   28.50","   23.67","   24.02","   22.20","   23.08","   21.35","   21.57","   22.77","   22.21","   20.38","   20.58","   27.92","   25.94","   18.74","   19.13","   14.50","   10.45","   10.45","   17.33","   11.19","   11.19","   11.61","   11.01","   12.02","   15.70","   12.79","   17.78","   13.48","   13.23","   13.78","   18.25","   16.28","   18.92","   16.80","   18.83","   21.49","   22.26","   17.29","   18.31","   17.23","   20.72","   14.76","   13.16","   15.22","   16.48","   12.80","   64.05","   49.86","   49.86","   82.20","   42.43","   42.43","   46.72","   43.42","   49.07","   74.55","   57.61","   87.78","   64.35","   62.03","   67.31","   80.24","   57.13","   79.93","   69.95","   84.81","   93.10","  104.27","   80.15","   80.41","   77.59","  101.64","   71.76","   47.15","   58.69","   87.95","   66.92"
"98年 10月","   37.06","   31.38","   31.38","   38.38","   37.47","   37.47","   36.37","   36.27","   36.44","   36.70","   34.89","   37.99","   34.38","   34.52","   34.22","   40.94","   44.71","   42.50","   40.78","   40.94","   44.50","   43.53","   38.75","   40.97","   39.34","   40.89","   35.27","   41.02","   41.06","   35.10","   31.81","   22.54","   20.88","   20.88","   21.01","   26.26","   26.26","   24.73","   25.24","   24.39","   20.97","   22.08","   20.17","   20.86","   21.24","   20.40","   22.65","   28.40","   23.56","   23.95","   22.09","   22.98","   21.26","   21.45","   22.66","   22.09","   20.24","   20.48","   27.83","   25.81","   18.66","   19.01","   14.53","   10.50","   10.50","   17.38","   11.21","   11.21","   11.64","   11.04","   12.05","   15.73","   12.81","   17.81","   13.52","   13.28","   13.81","   18.29","   16.31","   18.94","   16.83","   18.85","   21.52","   22.27","   17.30","   18.31","   17.26","   20.65","   14.78","   13.19","   15.26","   16.44","   12.81","   64.46","   50.26","   50.26","   82.73","   42.70","   42.70","   47.05","   43.73","   49.40","   75.01","   58.01","   88.29","   64.81","   62.54","   67.71","   80.74","   57.42","   80.38","   70.26","   85.32","   93.63","  104.79","   80.68","   80.78","   78.12","  102.07","   72.18","   47.38","   59.11","   88.10","   67.39"
"98年 11月","   37.00","   31.33","   31.33","   38.36","   37.38","   37.38","   36.29","   36.19","   36.36","   36.64","   34.84","   37.92","   34.33","   34.47","   34.17","   40.86","   44.62","   42.42","   40.72","   40.82","   44.44","   43.51","   38.66","   40.90","   39.25","   40.83","   35.16","   40.98","   41.00","   34.95","   31.92","   22.45","   20.80","   20.80","   20.95","   26.15","   26.15","   24.63","   25.13","   24.29","   20.89","   22.00","   20.09","   20.78","   21.15","   20.33","   22.55","   28.31","   23.45","   23.88","   21.98","   22.89","   21.20","   21.35","   22.59","   21.99","   20.19","   20.38","   27.77","   25.71","   18.56","   19.07","   14.55","   10.53","   10.53","   17.41","   11.23","   11.23","   11.66","   11.06","   12.07","   15.75","   12.84","   17.83","   13.55","   13.32","   13.84","   18.31","   16.30","   18.97","   16.84","   18.84","   21.54","   22.31","   17.31","   18.30","   17.26","   20.65","   14.79","   13.21","   15.29","   16.39","   12.85","   64.80","   50.63","   50.63","   83.13","   42.94","   42.94","   47.32","   43.99","   49.70","   75.41","   58.34","   88.75","   65.22","   62.97","   68.09","   81.23","   57.59","   80.87","   70.53","   85.74","   94.09","  105.25","   81.07","   81.01","   78.52","  102.30","   72.59","   47.57","   59.48","   88.32","   67.37"
"98年 12月","   36.93","   31.30","   31.30","   38.30","   37.29","   37.29","   36.21","   36.10","   36.29","   36.57","   34.77","   37.85","   34.29","   34.42","   34.12","   40.77","   44.51","   42.34","   40.67","   40.74","   44.34","   43.46","   38.56","   40.77","   39.15","   40.71","   35.08","   40.95","   40.88","   34.75","   31.94","   22.38","   20.74","   20.74","   20.88","   26.06","   26.06","   24.55","   25.04","   24.21","   20.81","   21.93","   20.02","   20.71","   21.08","   20.26","   22.46","   28.22","   23.37","   23.82","   21.89","   22.82","   21.14","   21.25","   22.50","   21.88","   20.12","   20.28","   27.74","   25.58","   18.46","   19.19","   14.56","   10.55","   10.55","   17.42","   11.24","   11.24","   11.67","   11.06","   12.08","   15.75","   12.84","   17.83","   13.57","   13.34","   13.86","   18.31","   16.29","   18.97","   16.85","   18.84","   21.52","   22.32","   17.31","   18.27","   17.26","   20.59","   14.80","   13.21","   15.30","   16.29","   12.74","   65.05","   50.87","   50.87","   83.43","   43.12","   43.12","   47.53","   44.20","   49.91","   75.70","   58.56","   89.10","   65.54","   63.31","   68.39","   81.55","   57.75","   81.15","   70.75","   86.07","   94.30","  105.60","   81.43","   81.19","   78.90","  102.32","   72.97","   47.62","   59.80","   88.21","   66.39"
"99年","   35.85","   30.40","   30.40","   37.61","   35.85","   35.85","   34.98","   34.81","   35.10","   35.38","   33.80","   36.51","   33.41","   33.68","   33.07","   39.58","   42.98","   41.10","   39.58","   39.61","   43.30","   42.16","   37.28","   39.66","   38.05","   39.00","   33.66","   39.90","   39.68","   33.68","   31.43","   21.26","   19.62","   19.62","   20.17","   24.65","   24.65","   23.26","   23.70","   22.95","   19.67","   20.84","   18.84","   19.68","   20.13","   19.12","   21.30","   27.03","   22.20","   22.71","   20.69","   21.75","   19.91","   19.95","   21.43","   20.76","   18.87","   18.92","   26.77","   24.34","   17.66","   19.03","   14.59","   10.78","   10.78","   17.44","   11.20","   11.20","   11.72","   11.11","   12.15","   15.71","   12.95","   17.67","   13.73","   13.55","   13.95","   18.28","   15.95","   18.90","   16.87","   18.92","   21.56","   22.25","   17.34","   18.23","   17.28","   20.13","   14.73","   13.13","   15.34","   16.02","   12.40","   68.64","   54.98","   54.98","   86.48","   45.42","   45.42","   50.41","   46.90","   52.92","   79.83","   62.15","   93.82","   69.78","   67.32","   72.95","   85.83","   58.99","   85.16","   74.28","   91.49","   99.14","  111.77","   86.91","   85.05","   83.24","  106.65","   77.86","   49.07","   63.01","   90.76","   65.14"
"99年 1月","   36.88","   31.27","   31.27","   38.29","   37.21","   37.21","   36.15","   36.03","   36.23","   36.51","   34.73","   37.79","   34.26","   34.41","   34.08","   40.72","   44.44","   42.26","   40.62","   40.67","   44.29","   43.36","   38.47","   40.67","   39.06","   40.57","   35.02","   40.94","   40.81","   34.70","   31.83","   22.30","   20.68","   20.68","   20.82","   25.96","   25.96","   24.46","   24.94","   24.12","   20.73","   21.85","   19.93","   20.64","   21.02","   20.19","   22.38","   28.13","   23.27","   23.75","   21.80","   22.72","   21.03","   21.15","   22.40","   21.78","   20.02","   20.20","   27.71","   25.47","   18.42","   19.18","   14.58","   10.59","   10.59","   17.46","   11.25","   11.25","   11.69","   11.09","   12.10","   15.78","   12.87","   17.86","   13.62","   13.39","   13.89","   18.34","   16.31","   18.99","   16.87","   18.87","   21.56","   22.33","   17.32","   18.27","   17.29","   20.55","   14.83","   13.23","   15.34","   16.28","   12.65","   65.41","   51.23","   51.23","   83.84","   43.35","   43.35","   47.79","   44.44","   50.18","   76.13","   58.91","   89.62","   65.96","   63.72","   68.82","   81.95","   57.98","   81.57","   71.03","   86.55","   94.91","  106.17","   81.89","   81.55","   79.39","  102.69","   73.40","   47.75","   60.22","   88.40","   65.98"
"99年 2月","   36.81","   31.22","   31.22","   38.23","   37.11","   37.11","   36.07","   35.96","   36.14","   36.43","   34.65","   37.70","   34.19","   34.34","   34.00","   40.64","   44.32","   42.19","   40.55","   40.59","   44.20","   43.29","   38.37","   40.60","   38.97","   40.43","   34.96","   40.84","   40.78","   34.66","   31.81","   22.21","   20.60","   20.60","   20.75","   25.85","   25.85","   24.36","   24.86","   24.02","   20.64","   21.76","   19.85","   20.56","   20.93","   20.10","   22.29","   28.02","   23.20","   23.67","   21.71","   22.63","   20.96","   21.05","   22.33","   21.68","   19.93","   20.12","   27.62","   25.41","   18.40","   19.21","   14.60","   10.62","   10.62","   17.48","   11.25","   11.25","   11.71","   11.11","   12.12","   15.78","   12.89","   17.85","   13.63","   13.41","   13.90","   18.35","   16.30","   18.99","   16.88","   18.87","   21.57","   22.33","   17.32","   18.27","   17.29","   20.50","   14.84","   13.22","   15.37","   16.26","   12.60","   65.70","   51.53","   51.53","   84.24","   43.53","   43.53","   48.05","   44.69","   50.45","   76.44","   59.23","   89.93","   66.32","   64.08","   69.18","   82.34","   58.16","   81.87","   71.32","   86.94","   95.30","  106.55","   82.30","   81.83","   79.76","  102.85","   73.76","   47.88","   60.49","   88.35","   65.57"
"99年 3月","   36.73","   31.17","   31.17","   38.18","   37.01","   37.01","   35.99","   35.89","   36.05","   36.33","   34.58","   37.59","   34.13","   34.29","   33.94","   40.57","   44.16","   42.06","   40.48","   40.51","   44.14","   43.16","   38.26","   40.52","   38.93","   40.26","   34.86","   40.76","   40.73","   34.57","   31.69","   22.14","   20.53","   20.53","   20.69","   25.76","   25.76","   24.28","   24.79","   23.93","   20.57","   21.69","   19.76","   20.49","   20.86","   20.02","   22.22","   27.91","   23.09","   23.60","   21.63","   22.55","   20.83","   20.95","   22.25","   21.62","   19.79","   20.04","   27.56","   25.37","   18.34","   19.21","   14.60","   10.64","   10.64","   17.49","   11.25","   11.25","   11.71","   11.10","   12.12","   15.77","   12.89","   17.82","   13.65","   13.43","   13.91","   18.35","   16.26","   18.97","   16.88","   18.88","   21.59","   22.33","   17.31","   18.27","   17.32","   20.46","   14.82","   13.20","   15.36","   16.23","   12.48","   65.94","   51.80","   51.80","   84.53","   43.67","   43.67","   48.21","   44.78","   50.66","   76.67","   59.45","   90.18","   66.62","   64.39","   69.47","   82.60","   58.26","   82.15","   71.55","   87.31","   95.72","  107.22","   82.65","   82.13","   80.10","  103.39","   73.99","   47.89","   60.56","   88.48","   64.96"
"99年 4月","   36.65","   31.11","   31.11","   38.11","   36.90","   36.90","   35.90","   35.79","   35.98","   36.24","   34.53","   37.47","   34.06","   34.23","   33.86","   40.48","   44.10","   41.97","   40.40","   40.44","   44.07","   43.03","   38.16","   40.41","   38.85","   40.10","   34.76","   40.68","   40.70","   34.45","   31.80","   22.05","   20.46","   20.46","   20.63","   25.66","   25.66","   24.20","   24.69","   23.85","   20.48","   21.63","   19.66","   20.40","   20.78","   19.94","   22.12","   27.86","   23.00","   23.51","   21.54","   22.46","   20.71","   20.84","   22.15","   21.54","   19.68","   19.94","   27.50","   25.33","   18.27","   19.32","   14.60","   10.65","   10.65","   17.49","   11.24","   11.24","   11.71","   11.10","   12.13","   15.76","   12.90","   17.81","   13.66","   13.45","   13.92","   18.36","   16.24","   18.97","   16.89","   18.90","   21.61","   22.32","   17.32","   18.26","   17.31","   20.41","   14.82","   13.18","   15.37","   16.19","   12.48","   66.20","   52.08","   52.08","   84.78","   43.82","   43.82","   48.39","   44.94","   50.85","   76.97","   59.64","   90.60","   66.96","   64.71","   69.83","   82.99","   58.31","   82.47","   71.82","   87.76","   96.20","  107.78","   83.10","   82.45","   80.33","  103.70","   74.33","   47.95","   60.69","   88.61","   64.62"
"99年 5月","   36.56","   31.04","   31.04","   38.05","   36.79","   36.79","   35.80","   35.69","   35.88","   36.14","   34.45","   37.35","   33.99","   34.18","   33.76","   40.39","   43.95","   41.86","   40.31","   40.33","   44.00","   42.92","   38.06","   40.32","   38.75","   39.99","   34.67","   40.59","   40.62","   34.39","   31.99","   21.96","   20.36","   20.36","   20.57","   25.56","   25.56","   24.09","   24.59","   23.75","   20.38","   21.54","   19.55","   20.32","   20.72","   19.84","   22.03","   27.74","   22.90","   23.41","   21.43","   22.39","   20.61","   20.73","   22.05","   21.45","   19.59","   19.84","   27.41","   25.24","   18.19","   19.42","   14.60","   10.67","   10.67","   17.47","   11.23","   11.23","   11.71","   11.10","   12.13","   15.75","   12.90","   17.79","   13.67","   13.46","   13.92","   18.37","   16.21","   18.96","   16.89","   18.90","   21.61","   22.31","   17.33","   18.27","   17.30","   20.39","   14.83","   13.18","   15.37","   16.20","   12.57","   66.47","   52.42","   52.42","   84.94","   43.94","   43.94","   48.60","   45.14","   51.08","   77.29","   59.90","   90.99","   67.25","   64.98","   70.16","   83.40","   58.46","   82.78","   72.15","   88.20","   96.53","  108.28","   83.57","   82.88","   80.63","  104.07","   74.75","   48.09","   60.90","   89.03","   64.74"
"99年 6月","   36.47","   30.92","   30.92","   38.00","   36.68","   36.68","   35.69","   35.57","   35.77","   36.03","   34.36","   37.23","   33.91","   34.10","   33.66","   40.28","   43.82","   41.77","   40.21","   40.27","   43.99","   42.82","   38.00","   40.22","   38.67","   39.87","   34.55","   40.49","   40.47","   34.27","   31.91","   21.87","   20.23","   20.23","   20.52","   25.56","   25.56","   23.98","   24.47","   23.63","   20.28","   21.45","   19.45","   20.23","   20.63","   19.74","   21.91","   27.60","   22.76","   23.31","   21.33","   22.33","   20.49","   20.65","   21.97","   21.36","   19.49","   19.72","   27.29","   25.10","   18.07","   19.36","   14.59","   10.70","   10.70","   17.48","   11.12","   11.12","   11.71","   11.10","   12.13","   15.75","   12.91","   17.78","   13.68","   13.47","   13.93","   18.37","   16.22","   19.01","   16.90","   18.94","   21.66","   22.33","   17.35","   18.26","   17.31","   20.38","   14.83","   13.19","   15.37","   16.20","   12.55","   66.72","   52.88","   52.88","   85.16","   43.51","   43.51","   48.85","   45.38","   51.33","   77.67","   60.22","   91.43","   67.60","   65.28","   70.57","   83.86","   58.78","   83.51","   72.48","   88.76","   97.02","  108.97","   84.01","   83.11","   81.06","  104.55","   75.19","   48.33","   61.24","   89.67","   64.86"
"99年 7月","   36.37","   30.85","   30.85","   37.92","   36.54","   36.54","   35.57","   35.45","   35.65","   35.92","   34.29","   37.08","   33.82","   34.04","   33.54","   40.19","   43.70","   41.69","   40.11","   40.18","   43.94","   42.70","   37.88","   40.17","   38.58","   39.77","   34.41","   40.38","   40.36","   34.19","   31.84","   21.78","   20.15","   20.15","   20.46","   25.38","   25.38","   23.86","   24.35","   23.52","   20.18","   21.36","   19.33","   20.14","   20.56","   19.63","   21.83","   27.54","   22.69","   23.22","   21.24","   22.27","   20.38","   20.54","   21.90","   21.28","   19.44","   19.60","   27.20","   25.00","   17.98","   19.29","   14.59","   10.70","   10.70","   17.46","   11.16","   11.16","   11.71","   11.10","   12.13","   15.74","   12.93","   17.75","   13.68","   13.48","   13.91","   18.36","   16.16","   18.99","   16.88","   18.94","   21.67","   22.32","   17.35","   18.27","   17.31","   20.33","   14.82","   13.18","   15.37","   16.21","   12.55","   67.01","   53.09","   53.09","   85.38","   43.99","   43.99","   49.07","   45.59","   51.56","   78.00","   60.52","   91.81","   67.90","   65.57","   70.88","   84.12","   58.66","   83.70","   72.71","   89.15","   97.29","  109.48","   84.47","   83.44","   81.35","  104.57","   75.60","   48.46","   61.49","   90.16","   65.08"
"99年 8月","   36.27","   30.77","   30.77","   37.86","   36.42","   36.42","   35.46","   35.33","   35.54","   35.82","   34.20","   36.97","   33.73","   33.97","   33.43","   40.07","   43.55","   41.59","   39.99","   40.09","   43.82","   42.60","   37.75","   40.03","   38.48","   39.67","   34.26","   40.31","   40.25","   34.17","   31.83","   21.68","   20.06","   20.06","   20.39","   25.24","   25.24","   23.75","   24.23","   23.42","   20.09","   21.27","   19.24","   20.05","   20.48","   19.52","   21.73","   27.44","   22.61","   23.12","   21.15","   22.18","   20.29","   20.41","   21.75","   21.18","   19.38","   19.47","   27.15","   24.89","   17.98","   19.29","   14.59","   10.71","   10.71","   17.47","   11.18","   11.18","   11.71","   11.10","   12.13","   15.73","   12.93","   17.73","   13.68","   13.49","   13.91","   18.34","   16.11","   18.97","   16.88","   18.94","   21.64","   22.31","   17.34","   18.28","   17.30","   20.29","   14.79","   13.16","   15.36","   16.19","   12.53","   67.30","   53.38","   53.38","   85.69","   44.30","   44.30","   49.29","   45.80","   51.79","   78.33","   60.80","   92.19","   68.23","   65.88","   71.25","   84.40","   58.69","   83.90","   73.02","   89.53","   97.60","  109.97","   84.92","   84.02","   81.71","  104.72","   75.92","   48.48","   61.69","   90.04","   64.97"
"99年 9月","   36.16","   30.66","   30.66","   37.84","   36.27","   36.27","   35.33","   35.20","   35.42","   35.71","   34.10","   36.85","   33.64","   33.90","   33.31","   39.92","   43.38","   41.45","   39.88","   39.92","   43.72","   42.50","   37.62","   39.95","   38.40","   39.57","   34.12","   40.17","   40.14","   34.02","   31.58","   21.58","   19.94","   19.94","   20.38","   25.09","   25.09","   23.63","   24.10","   23.30","   19.98","   21.16","   19.15","   19.96","   20.40","   19.41","   21.62","   27.34","   22.50","   23.02","   21.02","   22.10","   20.20","   20.30","   21.69","   21.10","   19.28","   19.35","   27.04","   24.80","   17.87","   19.11","   14.58","   10.72","   10.72","   17.46","   11.18","   11.18","   11.70","   11.10","   12.12","   15.72","   12.94","   17.71","   13.68","   13.50","   13.90","   18.30","   16.04","   18.94","   16.86","   18.90","   21.63","   22.30","   17.31","   18.26","   17.30","   20.29","   14.77","   13.13","   15.34","   16.16","   12.48","   67.58","   53.77","   53.77","   85.67","   44.56","   44.56","   49.53","   46.05","   52.01","   78.67","   61.17","   92.49","   68.56","   66.19","   71.61","   84.66","   58.69","   84.17","   73.26","   89.94","   97.89","  110.40","   85.27","   84.21","   82.00","  105.19","   76.33","   48.57","   61.85","   90.42","   65.28"
"99年 10月","   36.03","   30.54","   30.54","   37.75","   36.10","   36.10","   35.19","   35.05","   35.28","   35.58","   33.97","   36.72","   33.53","   33.81","   33.20","   39.77","   43.23","   41.30","   39.75","   39.78","   43.56","   42.38","   37.48","   39.82","   38.27","   39.29","   33.94","   40.06","   39.95","   33.87","   31.47","   21.45","   19.81","   19.81","   20.30","   24.93","   24.93","   23.48","   23.95","   23.16","   19.87","   21.03","   19.04","   19.85","   20.29","   19.30","   21.49","   27.22","   22.39","   22.90","   20.89","   21.97","   20.10","   20.17","   21.58","   20.98","   19.09","   19.20","   26.94","   24.63","   17.76","   19.01","   14.58","   10.73","   10.73","   17.45","   11.18","   11.18","   11.70","   11.10","   12.12","   15.71","   12.94","   17.69","   13.69","   13.52","   13.90","   18.28","   16.00","   18.91","   16.84","   18.89","   21.59","   22.28","   17.31","   18.24","   17.29","   20.20","   14.75","   13.12","   15.33","   16.10","   12.46","   67.94","   54.18","   54.18","   85.99","   44.84","   44.84","   49.83","   46.34","   52.33","   79.06","   61.52","   92.91","   68.97","   66.60","   72.02","   85.06","   58.79","   84.47","   73.55","   90.44","   98.28","  110.83","   85.81","   84.51","   82.39","  105.80","   76.83","   48.72","   62.24","   90.66","   65.53"
